State,Well_ID,Accurate,GISJOIN,X,Y
AR,AR_922758361354,TRUE,G05000509505001032,314677.8407124689,-136252.41247156376
AR,AR_922826361401,TRUE,G05000509505001032,313977.5019131915,-136060.5087074594
AR,AR_922811361405,TRUE,G05000509505001032,314343.7246602669,-135922.37461293745
AR,AR_922800361410,TRUE,G05000509505001032,314609.88995765144,-135756.81332044015
AR,AR_922758361411,TRUE,G05000509505001032,314658.17786651955,-135723.8837456103
AR,AR_922701361242,TRUE,G05000509505001034,316170.7276380491,-138438.31036209743
AR,AR_922804361410,TRUE,G05000509505001035,314511.00169864367,-135760.4911010109
AR,AR_922831361401,TRUE,G05000509505001037,313853.8869218395,-136065.0965185428
AR,AR_922830361419,TRUE,G05000509505001037,313857.84292473376,-135504.55745862643
AR,AR_922830361426,TRUE,G05000509505001037,313849.7667579375,-135286.92569808027
AR,AR_922815361522,TRUE,G05000509505001039,314155.89157526934,-133532.1012709125
AR,AR_922812361100,TRUE,G05000509505001041,314532.7410773819,-141674.84463690608
AR,AR_922802361236,TRUE,G05000509505001041,314669.13533080724,-138681.08638105937
AR,AR_922803361321,TRUE,G05000509505001041,314592.37683103315,-137282.97470405075
AR,AR_922846361153,TRUE,G05000509505001042,313630.532014897,-140058.33298902377
AR,AR_922836361207,TRUE,G05000509505001042,313861.7335720863,-139613.9121015972
AR,AR_922828361218,TRUE,G05000509505001042,314046.9082508493,-139264.58659067395
AR,AR_922809361230,TRUE,G05000509505001042,314502.9540809585,-138874.06010314968
AR,AR_922549361028,TRUE,G05000509505001045,318107.8311364717,-142537.4632824711
AR,AR_922250361138,TRUE,G05000509505001045,322453.66678768303,-140193.71826662685
AR,AR_922242361142,TRUE,G05000509505001045,322646.80652914464,-140061.82378462175
AR,AR_922603361013,TRUE,G05000509505001049,317778.94969942136,-143016.79669044793
AR,AR_922638361004,TRUE,G05000509505001051,316923.4072876856,-143329.05699344433
AR,AR_922734361046,TRUE,G05000509505001051,315489.0589588986,-142075.09924923122
AR,AR_922701361052,TRUE,G05000509505001051,316298.52444591915,-141858.0965070179
AR,AR_922800361102,TRUE,G05000509505001051,314827.3003202553,-141601.6287808924
AR,AR_922805361106,TRUE,G05000509505001051,314698.9804958171,-141481.8734329296
AR,AR_922817361120,TRUE,G05000509505001051,314385.9465215183,-141057.66003754
AR,AR_922716361137,TRUE,G05000509505001051,315875.20712043834,-140472.95928647034
AR,AR_922731361140,TRUE,G05000509505001051,315500.6913133037,-140393.53383393137
AR,AR_922735361135,TRUE,G05000509505001053,315407.54229198623,-140552.66613700858
AR,AR_922742361137,TRUE,G05000509505001053,315232.07291756186,-140496.94038953082
AR,AR_922817361140,TRUE,G05000509505001053,314362.8489638476,-140435.87828696694
AR,AR_922817361150,TRUE,G05000509505001053,314351.30013161723,-140124.98597429597
AR,AR_920810361151,TRUE,G05000509505001053,314523.2889961528,-140087.46287779696
AR,AR_922249361144,TRUE,G05000509505001054,322471.2939009157,-140006.2469632832
AR,AR_922318361150,TRUE,G05000509505001055,321746.9003024464,-139847.02261232896
AR,AR_922300361202,TRUE,G05000509505001055,322177.908251842,-139457.0237760334
AR,AR_922315361209,TRUE,G05000509505001055,321798.6378607567,-139253.52376344768
AR,AR_922315361529,TRUE,G05000509505001056,321562.16731652647,-133035.74457900657
AR,AR_922715361446,TRUE,G05000509505001057,315680.6011597013,-134596.120720271
AR,AR_921804361327,TRUE,G05000509505002002,329395.82396998414,-136532.6784425209
AR,AR_921803361329,TRUE,G05000509505002002,329343.9540356568,-136472.42916789165
AR,AR_922240361138,TRUE,G05000509505002004,322701.0173775071,-140184.28946818557
AR,AR_922107361250,TRUE,G05000509505002005,324915.3980483495,-137857.92665581676
AR,AR_922007361200,TRUE,G05000509505002006,326459.05686639494,-139355.201595982
AR,AR_921915361220,TRUE,G05000509505002006,327721.0660852493,-138683.73395776842
AR,AR_921921361223,TRUE,G05000509505002006,327569.0711263308,-138596.2178095005
AR,AR_921836361228,TRUE,G05000509505002006,328675.8971113206,-138397.6211773196
AR,AR_921807361324,TRUE,G05000509505002006,329325.2822332469,-136628.83032526093
AR,AR_921812361325,TRUE,G05000509505002006,329200.44904393016,-136602.55449829542
AR,AR_921820361326,TRUE,G05000509505002006,329001.4426486612,-136579.16214110018
AR,AR_921822361336,TRUE,G05000509505002006,328939.90441700513,-136270.20737423364
AR,AR_921830361340,TRUE,G05000509505002006,328737.2828592903,-136153.54564939308
AR,AR_922046361257,TRUE,G05000509505002007,325426.3187346281,-137620.3508606931
AR,AR_922036361259,TRUE,G05000509505002007,325671.20050609024,-137548.65858269206
AR,AR_921742361241,TRUE,G05000509505002008,329995.5386405316,-137941.50297560217
AR,AR_921750361253,TRUE,G05000509505002008,329783.168547431,-137576.16873970552
AR,AR_921815361254,TRUE,G05000509505002008,329163.77251228906,-137569.15693358562
AR,AR_921815361302,TRUE,G05000509505002008,329154.09570457053,-137320.45677376498
AR,AR_921800361100,TRUE,G05000509505002011,329672.73168345867,-141098.65147798532
AR,AR_921811361104,TRUE,G05000509505002011,329395.7766863803,-140984.89960778697
AR,AR_921817361105,TRUE,G05000509505002011,329246.14363171713,-140959.58799301754
AR,AR_921735361152,TRUE,G05000509505002011,330228.0856050732,-139458.0204037341
AR,AR_921759361216,TRUE,G05000509505002011,329605.4307024718,-138735.07378041412
AR,AR_921817361224,TRUE,G05000509505002011,329150.60070823034,-138503.70409424373
AR,AR_921814361224,TRUE,G05000509505002011,329224.7907382245,-138500.8175032209
AR,AR_921804361244,TRUE,G05000509505002014,329447.87994074984,-137869.4439534824
AR,AR_921730361219,TRUE,G05000509505002015,330318.98084086744,-138613.84195340975
AR,AR_921734361241,TRUE,G05000509505002016,330193.36611125444,-137933.78417319508
AR,AR_921737361246,TRUE,G05000509505002016,330113.1157893308,-137781.2424711662
AR,AR_921749361259,TRUE,G05000509505002016,329800.6243456285,-137388.67969666907
AR,AR_921739361243,TRUE,G05000509505002017,330067.2980253526,-137876.43493566875
AR,AR_921745361250,TRUE,G05000509505002018,329910.4425867156,-137664.60997390436
AR,AR_921800361312,TRUE,G05000509505002018,329512.8858213046,-136995.14134147964
AR,AR_921738361249,TRUE,G05000509505002022,330084.7487175686,-137688.94564411353
AR,AR_921754361311,TRUE,G05000509505002022,329662.45181251544,-137020.44892443085
AR,AR_923959360909,TRUE,G05000509505002025,326862.1378273008,-144663.45578381358
AR,AR_922101361043,TRUE,G05000509505002025,325215.4685238938,-141800.3674924371
AR,AR_921928361043,TRUE,G05000509505002025,327516.2537431991,-141711.64986222773
AR,AR_361105921850,TRUE,G05000509505002025,328429.81118248595,-140991.30689988812
AR,AR_921854361106,TRUE,G05000509505002025,328329.655679319,-140964.0589789157
AR,AR_921843361108,TRUE,G05000509505002025,328599.3521716492,-140891.32346559715
AR,AR_922106361117,TRUE,G05000509505002025,325051.17235499766,-140748.14517854145
AR,AR_921937361122,TRUE,G05000509505002025,327246.71536327194,-140507.8636688947
AR,AR_921932361129,TRUE,G05000509505002025,327361.9762773072,-140285.4685525944
AR,AR_922001361138,TRUE,G05000509505002025,326633.8517228545,-140033.40030861035
AR,AR_921829361140,TRUE,G05000509505002025,328907.0045526523,-139883.0849843087
AR,AR_921955361144,TRUE,G05000509505002025,326775.0564728845,-139841.14547649145
AR,AR_921826361221,TRUE,G05000509505002025,328931.6553889863,-138605.62289587717
AR,AR_922024361142,TRUE,G05000509505002028,326060.1639997735,-139930.99004085158
AR,AR_922115361200,TRUE,G05000509505002028,324777.2333922412,-139419.9217710059
AR,AR_922202361206,TRUE,G05000509505002028,323607.65584861237,-139277.93090551434
AR,AR_922116361213,TRUE,G05000509505002028,324736.9904314977,-139016.72860791045
AR,AR_922152361216,TRUE,G05000509505002028,323843.0809709075,-138957.5888588667
AR,AR_922141361218,TRUE,G05000509505002028,324112.7443795811,-138884.99556919755
AR,AR_922135361230,TRUE,G05000509505002028,324246.83495582145,-138506.25376295726
AR,AR_922135361231,TRUE,G05000509505002028,324245.6435239417,-138475.16542103997
AR,AR_922133361231,TRUE,G05000509505002028,324295.1030832405,-138473.26978450778
AR,AR_922129361231,TRUE,G05000509505002028,324394.02305886796,-138469.47760991045
AR,AR_922232360850,TRUE,G05000509505002031,323098.1809639293,-145399.44000067117
AR,AR_922153360856,TRUE,G05000509505002031,324056.30150960525,-145176.03167924267
AR,AR_922115360901,TRUE,G05000509505002031,324990.818459767,-144984.55178856035
AR,AR_922127360904,TRUE,G05000509505002031,324690.253587769,-144902.68562100947
AR,AR_922254360910,TRUE,G05000509505002031,322529.99052780936,-144798.45625620286
AR,AR_922125360916,TRUE,G05000509505002031,324725.44419703865,-144527.74517779052
AR,AR_922122360917,TRUE,G05000509505002031,324798.494481576,-144493.8102342134
AR,AR_922154360944,TRUE,G05000509505002031,323974.44836598047,-143684.80134298094
AR,AR_922128360936,TRUE,G05000509505002032,324627.36007113074,-143908.85216281045
AR,AR_9221403609558,TRUE,G05000509505002032,324304.20874040277,-143236.31620477512
AR,AR_922167361030,TRUE,G05000509505002032,323598.089688771,-142267.086795827
AR,AR_922406360901,TRUE,G05000509505002035,320758.689402291,-145145.9327702544
AR,AR_922316360954,TRUE,G05000509505002036,321933.50569291157,-143451.33392093668
AR,AR_922449361108,TRUE,G05000509505002036,319545.38987775956,-141238.0166412176
AR,AR_922319361114,TRUE,G05000509505002036,321764.7165849788,-140967.13508773127
AR,AR_922402361117,TRUE,G05000509505002036,320697.474893309,-140914.24468500476
AR,AR_922506360849,TRUE,G05000509505002038,319287.7798255966,-145575.1077122088
AR,AR_922409360921,TRUE,G05000509505002038,320660.8934475197,-144526.99668953064
AR,AR_922458360949,TRUE,G05000509505002038,319415.4097930298,-143702.3788065598
AR,AR_922452360949,TRUE,G05000509505002038,319563.88189262256,-143696.77567199964
AR,AR_922432360952,TRUE,G05000509505002038,320055.26080196776,-143584.81688121016
AR,AR_922402360804,TRUE,G05000509505002042,320924.834066315,-146914.15303317248
AR,AR_922441360830,TRUE,G05000509505002042,319928.86301966745,-146142.41277783565
AR,AR_922327360906,TRUE,G05000509505002042,321718.0135069098,-144953.87632394128
AR,AR_922045360545,TRUE,G05000509505002043,325967.6850816563,-151048.89696591115
AR,AR_921950360711,TRUE,G05000509505002046,327226.5774709892,-148323.02465379867
AR,AR_921910360738,TRUE,G05000509505002047,328184.4063488795,-147445.39207383187
AR,AR_922121360847,TRUE,G05000509505002047,324859.02170886233,-145425.4649641933
AR,AR_921825360952,TRUE,G05000509505002052,329136.47756085475,-143236.6148793498
AR,AR_921826361000,TRUE,G05000509505002052,329102.06489096285,-142988.88384127527
AR,AR_921651360906,TRUE,G05000509505002053,331518.38661576045,-144575.81890855366
AR,AR_921513360909,TRUE,G05000509505002053,333939.98498105,-144387.2519719377
AR,AR_921342360911,TRUE,G05000509505002053,336189.50986266346,-144235.95715562408
AR,AR_921727360915,TRUE,G05000509505002053,330616.5365577512,-144330.88211122566
AR,AR_921346360915,TRUE,G05000509505002053,336085.5864997399,-144115.5462882633
AR,AR_921651360820,TRUE,G05000509505002055,331574.3767341384,-146005.763797438
AR,AR_921559360824,TRUE,G05000509505002055,332856.59107202134,-145830.92714755025
AR,AR_922336355959,TRUE,G05000509505002085,322140.90684526693,-161966.1865868533
AR,AR_922306360021,TRUE,G05000509505002085,322858.8404896165,-161254.05979701254
AR,AR_921500360730,TRUE,G05000509505002094,334383.1980575461,-147451.99304178674
AR,AR_921551360550,TRUE,G05000509505002098,333242.8842526163,-150610.2259073089
AR,AR_921501360627,TRUE,G05000509505002098,334435.7518057771,-149411.30855983356
AR,AR_921551360653,TRUE,G05000509505002101,333165.8607986474,-148651.8905748278
AR,AR_921412360740,TRUE,G05000509505002102,335559.179276633,-147094.1470981979
AR,AR_921320360701,TRUE,G05000509505002103,336894.66430034133,-148255.34269695418
AR,AR_921335360705,TRUE,G05000509505002103,336518.3445440117,-148145.7666902711
AR,AR_921208360623,TRUE,G05000509505002108,338724.50591751403,-149365.44640660254
AR,AR_921157360540,TRUE,G05000509505002109,339050.3713161703,-150691.15191596202
AR,AR_921430360446,TRUE,G05000509505002110,335327.5964819038,-152520.46702428907
AR,AR_921305360520,TRUE,G05000509505002110,337391.04771453387,-151380.04946505476
AR,AR_921427360543,TRUE,G05000509505002110,335331.78828575055,-150745.7386848796
AR,AR_921330360554,TRUE,G05000509505002110,336729.85005431616,-150347.82882467483
AR,AR_921255360610,TRUE,G05000509505002110,337576.7964286849,-149815.99227222468
AR,AR_921305360621,TRUE,G05000509505002110,337315.5498957865,-149483.93189968358
AR,AR_922234360920,TRUE,G05000509505002115,323013.10043931805,-144468.71522659986
AR,AR_922205360946,TRUE,G05000509505002115,323699.8726356235,-143633.038623454
AR,AR_922228360958,TRUE,G05000509505002116,323116.49642454134,-143281.7333532718
AR,AR_921740360738,TRUE,G05000509505002121,330412.4574034501,-147358.7648653095
AR,AR_921739360739,TRUE,G05000509505002121,330435.9998954509,-147326.71328949445
AR,AR_921633360748,TRUE,G05000509505002121,332058.91470841726,-146983.04159799486
AR,AR_921444361723,TRUE,G05000509505003000,334050.6385536406,-129001.98829155859
AR,AR_921400361752,TRUE,G05000509505003000,335101.787170599,-128057.39681012428
AR,AR_921348361807,TRUE,G05000509505003000,335379.6726725346,-127579.31380219583
AR,AR_921501361547,TRUE,G05000509505003003,333748.51734120527,-132003.03393723103
AR,AR_921554361604,TRUE,G05000509505003003,332418.04288932064,-131526.13876555752
AR,AR_921601361633,TRUE,G05000509505003003,332209.64233261236,-130631.38062105597
AR,AR_921559361634,TRUE,G05000509505003003,332257.83401984884,-130598.34987834036
AR,AR_921530361650,TRUE,G05000509505003003,332954.7420437359,-130072.74287742906
AR,AR_921552361659,TRUE,G05000509505003003,332400.21727489936,-129814.34050394742
AR,AR_921617361705,TRUE,G05000509505003003,331775.27578502643,-129652.07731872372
AR,AR_921857361712,TRUE,G05000509505003003,332260.8050069074,-129415.04751446252
AR,AR_921714361713,TRUE,G05000509505003003,330357.4081909533,-129458.5266643277
AR,AR_921532361714,TRUE,G05000509505003003,332875.94349194464,-129328.56914679112
AR,AR_921619361715,TRUE,G05000509505003003,331713.6657909201,-129343.13065023231
AR,AR_921651361717,TRUE,G05000509505003003,330920.72284722415,-129311.94242732855
AR,AR_921559361718,TRUE,G05000509505003003,332204.0654340457,-129230.459287439
AR,AR_921446361726,TRUE,G05000509505003003,333997.5483723036,-128910.67523019573
AR,AR_921552361731,TRUE,G05000509505003003,332361.09239128797,-128819.50917406024
AR,AR_921408361755,TRUE,G05000509505003003,334900.4934312479,-127971.96574102752
AR,AR_921439361804,TRUE,G05000509505003003,334123.7492718902,-127722.4804365305
AR,AR_921409361812,TRUE,G05000509505003003,334854.8503905291,-127444.44181153091
AR,AR_921451361751,TRUE,G05000509505003010,333843.33283882285,-128138.34553774974
AR,AR_921627361611,TRUE,G05000509505003024,331594.0841633535,-131340.5463893542
AR,AR_921835361635,TRUE,G05000509505003054,328402.29910789797,-130717.88526819908
AR,AR_921841361639,TRUE,G05000509505003054,328249.2254793727,-130599.28795047426
AR,AR_921819361643,TRUE,G05000509505003054,328787.94174843247,-130453.8071672496
AR,AR_921803361646,TRUE,G05000509505003054,329179.6150066514,-130345.15534637222
AR,AR_921803361648,TRUE,G05000509505003054,329177.1935000932,-130282.97721224924
AR,AR_921807361652,TRUE,G05000509505003054,329073.52772090834,-130162.47003798021
AR,AR_921845361636,TRUE,G05000509505003055,328154.01828047965,-130696.39156619117
AR,AR_921827361621,TRUE,G05000509505003056,328616.87748868024,-131145.44699017808
AR,AR_921755361641,TRUE,G05000509505003057,329383.3221577036,-130492.89848183679
AR,AR_921729361632,TRUE,G05000509505003066,330036.6196319916,-130747.63973843498
AR,AR_921732361606,TRUE,G05000509505003074,329994.0500371099,-131558.8366256605
AR,AR_921750361614,TRUE,G05000509505003074,329539.57756773016,-131327.47759008614
AR,AR_921747361621,TRUE,G05000509505003074,329605.2193527922,-131106.96792117532
AR,AR_921726361555,TRUE,G05000509505003075,330155.66330163163,-131895.0200457799
AR,AR_921648361559,TRUE,G05000509505003075,331089.80172958184,-131733.94378181698
AR,AR_921716361609,TRUE,G05000509505003076,330385.7612517988,-131450.12844037768
AR,AR_921756361533,TRUE,G05000509505003086,329440.9884847455,-132607.8839214061
AR,AR_921728361535,TRUE,G05000509505003086,330130.52042450395,-132518.71730402674
AR,AR_921713361543,TRUE,G05000509505003086,330491.48752602533,-132255.52901764846
AR,AR_921807361603,TRUE,G05000509505003087,329132.8361311235,-131685.81730573866
AR,AR_921834361619,TRUE,G05000509505003087,328446.3334389044,-131214.34698015585
AR,AR_921853361606,TRUE,G05000509505003089,329475.1427371067,-131579.07643667882
AR,AR_921708361532,TRUE,G05000509505003095,330628.41891267436,-132592.66799009577
AR,AR_921617361501,TRUE,G05000509505003096,331926.60116130643,-133507.01267852192
AR,AR_921630361450,TRUE,G05000509505003097,331618.7103027905,-133861.58615557034
AR,AR_921645361441,TRUE,G05000509505003099,331258.92176124785,-134155.90829778425
AR,AR_921743361509,TRUE,G05000509505003099,329791.35660925886,-133341.47819364286
AR,AR_921841361449,TRUE,G05000509505003102,328382.0259257063,-134019.03395385487
AR,AR_921826361503,TRUE,G05000509505003102,328735.86016484635,-133569.39223201445
AR,AR_921842361605,TRUE,G05000509505003102,328337.9938922196,-133522.57984638537
AR,AR_921801361505,TRUE,G05000509505003102,329351.3293257863,-133483.17071697177
AR,AR_921823361532,TRUE,G05000509505003102,328774.948621102,-132664.94572037688
