Well_Type,Freq,Category,State
CA_other  unknown-discovered during construction,1,Other,CA
CA_other  unknown - drilled by others,1,Other,CA
CA_other  unknown - likely domestic or irrigation,1,Other,CA
CA_other  unknown undocumented,1,Other,CA
CA_other  unknown water supply,1,Other,CA
CA_other  unknown well with no records,1,Other,CA
"CA_other  unknown, discovered",1,Other,CA
"CA_other  unknown, well was found when ripping the field",1,Other,CA
CA_other  unknown/unused,1,Other,CA
CA_other  unregulated transient non-community water well,1,Other,CA
CA_other  unspecified,1,Other,CA
CA_other  vapor extraction. this temp well was properly abandoned on sep. 24th 2016.,1,Other,CA
CA_other  vapor point well,1,Other,CA
CA_other  vapor points,1,Other,CA
CA_other  vapor test,1,Other,CA
CA_other  water level,1,Other,CA
CA_other  water level only (piezometer),1,Other,CA
CA_other  water storage,1,Other,CA
CA_other  water supply,1,Other,CA
CA_other  water temp well,1,Other,CA
CA_other  water well,1,Other,CA
"CA_other  well destruction, use unknown",1,Other,CA
CA_other  well use is unknown,1,Other,CA
CA_other auxiliary,1,Other,CA
CA_other cpi boring,1,Other,CA
CA_other inclinometer,1,Other,CA
CA_other livestock,1,Other,CA
CA_other modification,1,Other,CA
CA_other passive air exhst,1,Other,CA
CA_other pore pressure relief,1,Other,CA
CA_other test hole,1,Other,CA
CA_other unknown geophysical exploration,1,Other,CA
CA_other well destruction,1,Other,CA
CA_pore pressure relief,1,Other,CA
CA_remediation  increase diameter,1,Other,CA
CA_remediation  unknown,1,Other,CA
CA_sparging  n/a,1,Other,CA
CA_test well  not specified (db),1,Other,CA
CA_test well  test well,1,Other,CA
CA_test well industrial,1,Other,CA
CA_unkown supply,1,Other,CA
CA_water supply domestic added 18 inches  of casing to top of well,1,Other,CA
CA_water supply domestic annular material omission,1,Other,CA
CA_water supply domestic casing installation,1,Other,CA
CA_water supply domestic clean-out,1,Other,CA
"CA_water supply domestic cleaned out existing 195'ft. well from top to bottom with 5.5\"" bit  installed 40'ft. of 6"" pvc casing 125psi f480 and installed seal from 0'ft. to 23'ft.",1,Other,CA
"CA_water supply domestic deepen, install liner",1,Other,CA
CA_water supply domestic drill & install surface seal,1,Other,CA
CA_water supply domestic drilled out old crushed concrete out of top 30 foot of well found pipe and pump. removed old unit and replaced with new.,1,Other,CA
CA_water supply domestic fill bottom to stop artesian,1,Other,CA
CA_water supply domestic fill pit,1,Other,CA
CA_water supply domestic install liner & extend casing 1' above ground level,1,Other,CA
CA_water supply domestic install new seal,1,Other,CA
CA_water supply domestic install pvc casing,1,Other,CA
CA_water supply domestic installed sanitary seal,1,Other,CA
CA_water supply domestic lined,1,Other,CA
CA_water supply domestic modification-install sanitary seal,1,Other,CA
CA_water supply domestic new casing installed,1,Other,CA
CA_water supply domestic new sanitary seal,1,Other,CA
CA_water supply domestic perforated blank casing,1,Other,CA
CA_water supply domestic performed wash-over drill and installed sanitary seal.,1,Other,CA
CA_water supply domestic pumpt test,1,Other,CA
CA_water supply domestic recondition,1,Other,CA
CA_water supply domestic reconditioning,1,Other,CA
CA_water supply domestic reconstruction,1,Other,CA
CA_water supply domestic replaced old casing,1,Other,CA
CA_water supply domestic replacement new well,1,Other,CA
CA_water supply domestic replacement well,1,Other,CA
CA_water supply domestic well cleanout,1,Other,CA
CA_water supply irrigation - agriculture added liner,1,Other,CA
CA_water supply irrigation - agriculture cable tool install liner,1,Other,CA
"CA_water supply irrigation - agriculture drill out old 8\"" pvc casing, install new 8"" casing",1,Other,CA
"CA_water supply irrigation - agriculture install 14"" liner inside of 16"" casing and cement bottom of well",1,Other,CA
"CA_water supply irrigation - agriculture install casing, gravel pack & seal",1,Other,CA
CA_water supply irrigation - agriculture install new sanitary seal,1,Other,CA
CA_water supply irrigation - agriculture installed new sanitary seal & brushed & jetted,1,Other,CA
CA_water supply irrigation - agriculture modification- installed sanitary seal,1,Other,CA
CA_water supply irrigation - agriculture modification-install sanitary seal,1,Other,CA
CA_water supply irrigation - agriculture new casing,1,Other,CA
CA_water supply irrigation - agriculture perforate liner,1,Other,CA
CA_water supply irrigation - agriculture ream to 8 inches,1,Other,CA
CA_water supply irrigation - agriculture seal approx. bottom 300',1,Other,CA
CA_water supply irrigation - agriculture seal approx. bottom 300? of well,1,Other,CA
CA_water supply irrigation - agriculture sealed bottom 217' of well,1,Other,CA
CA_water supply irrigation - agriculture sealed perforated casing with sand cement from the top of the corcoran clat (405') to bottom of well casing (480')corcoran clay,1,Other,CA
CA_water supply irrigation - agriculture sealing off aquifers inside of casing,1,Other,CA
CA_water supply irrigation - landscape not specified,1,Other,CA
CA_water supply irrigation - landscape reinstalled surface pipe,1,Other,CA
"CA_water supply irrigation - landscape relined well; well regravel packed, seal betw old and new casing",1,Other,CA
CA_water supply irrigation - landscape unknown,1,Other,CA
CA_water supply irrigation - landscape updated electrical panel and wiring to existing well pump.,1,Other,CA
CA_water supply irrigation agricultural and reconditioning of well,1,Other,CA
CA_water supply irrigation agricultural not specified,1,Other,CA
CA_water supply irrigation agricultural reconditioning,1,Other,CA
CA_water supply irrigation agricultural this is a new build record,1,Other,CA
"CA_water supply public add to gravel pack, and place 50' seal between 8\"" casing and 4"" pvc, to adress hole in 8"" at 33'.",1,Other,CA
CA_water supply public back filled from 466' - 361',1,Other,CA
CA_water supply public bentonite plug back; placed bentonite from td to 250' bgs,1,Other,CA
CA_water supply public casing patch,1,Other,CA
CA_water supply public cement plug,1,Other,CA
CA_water supply public conversion to public well,1,Other,CA
CA_water supply public gravel plug 384' - 331.5'; neat cement plug 331.5' - 325'; sealing off lower screen section,1,Other,CA
CA_water supply public install new sanitary seal,1,Other,CA
"CA_water supply public liner, seal",1,Other,CA
CA_water supply public new well casing,1,Other,CA
"CA_water supply public partial fill (to 1,330 ft bgs)",1,Other,CA
CA_water supply public partially fill,1,Other,CA
CA_water supply public perforated casing,1,Other,CA
"CA_water supply public pump replacement, pitless adaptor replacement",1,Other,CA
CA_water supply public reconditioning,1,Other,CA
CA_water supply public seal bottom damaged screen section,1,Other,CA
CA_water supply public see other observations,1,Other,CA
CA_water supply public test well to public supply well,1,Other,CA
CA_water supply unknown reconstruction,1,Other,CA
CA_water supply unknown unknown,1,Other,CA
CO_domestic,219455,Domestic,CO
CO_household use only,96038,Domestic,CO
CO_monitoring/sampling,80206,Other,CO
CO_irrigation,41125,Other,CO
CO_stock,28226,Other,CO
CO_commercial,18388,Other,CO
CO_other,13170,Other,CO
CO_industrial,8038,Other,CO
CO_municipal,7715,Other,CO
CO_dewatering,901,Other,CO
CO_NA,894,Other,CO
CO_augmentation,804,Other,CO
CO_geothermal,478,Other,CO
CO_fire,230,Other,CO
CO_fishery,113,Other,CO
CO_recreation,59,Other,CO
CO_recharge,55,Other,CO
CO_replacement,38,Other,CO
CO_wildlife,17,Other,CO
CO_storage,2,Other,CO
CT_water supply well,269,Other,CT
CT_abandonment,47,Other,CT
CT_well casing extension,15,Other,CT
CT_geothermal,10,Other,CT
CT_deepening well,3,Other,CT
CT_hydrofracturing,2,Other,CT
CT_other repair,2,Other,CT
DE_domestic - standard,80562,Domestic,DE
DE_observation - standard,14747,Other,DE
DE_monitor - standard,13064,Other,DE
DE_agricultural - within cpcn,11698,Other,DE
DE_agricultural - standard,7790,Other,DE
DE_irrigation - standard,6340,Other,DE
DE_NA,5977,Other,DE
DE_dewater - standard,3718,Other,DE
DE_soil borings - standard,3443,Other,DE
DE_geothermal - closed loop,2990,Other,DE
DE_monitor - direct push,2858,Other,DE
DE_miscellaneous - standard,1689,Other,DE
DE_geothermal - recharge,1367,Other,DE
DE_remediation i - injection,1010,Other,DE
DE_geothermal - supply,864,Other,DE
DE_remediation r - recovery,222,Other,DE
DE_monitor - zone of interest,147,Other,DE
DE_well construction - standard,13,Other,DE
DE_geothermal - direct exchange,5,Other,DE
DE_anode cathodic protection - deep,3,Other,DE
FL_domestic,122558,Domestic,FL
FL_irrigation,103077,Other,FL
FL_NA,76454,Other,FL
FL_monitoring,49227,Other,FL
FL_other/unknown,48223,Other,FL
FL_irrigation - landscape,23120,Other,FL
FL_other,14110,Other,FL
FL_public supply,2904,Other,FL
FL_irrigation - agricultural,1082,Other,FL
FL_unknown(abandonment),391,Other,FL
FL_public water supply (limited use/doh),358,Other,FL
FL_public water supply (community or non-community/dep),308,Other,FL
FL_livestock,305,Other,FL
FL_commercial/industrial,264,Other,FL
FL_irrigation - other,207,Other,FL
FL_injection well,169,Other,FL
FL_remediation - recovery,164,Other,FL
FL_dewatering,155,Other,FL
FL_hvac supply,153,Other,FL
FL_plugged,144,Other,FL
FL_remediation - air sparge,124,Other,FL
FL_test,112,Other,FL
FL_irrigation - nursery,110,Other,FL
FL_site investigation (temporary),81,Other,FL
FL_hvac return,65,Other,FL
FL_remediation - other,52,Other,FL
FL_mining,43,Other,FL
FL_class i injection,35,Other,FL
FL_irrigation - recreation area,27,Other,FL
FL_test well/piezometer,23,Other,FL
FL_effluent wastewater,22,Other,FL
FL_irrigation - golf course,21,Other,FL
FL_earth coupled geothermal,14,Other,FL
FL_power,12,Other,FL
FL_aquaculture,11,Other,FL
FL_back plugged,6,Other,FL
FL_bottled water supply,6,Other,FL
FL_class v injection - commercial/industrial disposal,6,Other,FL
FL_class v injection - drainage,3,Other,FL
FL_jetted,3,Other,FL
FL_augmentation,2,Other,FL
FL_class v injection - recharge,2,Other,FL
FL_repair or deepen (use not specified),2,Other,FL
FL_415,1,Other,FL
FL_class v injection - aquifer storage and recovery,1,Other,FL
FL_essential services (fire protection),1,Other,FL
FL_plugged by approved method,1,Other,FL
FL_rotary,1,Other,FL
GA_well,2850,Other,GA
GA_well: hyporheic-zone well,12,Other,GA
GA_well: test hole not completed as a well,3,Other,GA
HI_NA,4531,Other,HI
IA_private well tracking system,141608,Domestic,IA
IA_igs well database,90507,Other,IA
IA_wells registered for testing,85529,Other,IA
IA_household,65940,Domestic,IA
IA_registered abandoned wells,47588,Other,IA
IA_permitted private wells,21752,Domestic,IA
IA_NA,20377,Other,IA
"IA_household, livestock",12847,Domestic,IA
IA_livestock,9356,Other,IA
IA_public water supply wells,8637,Other,IA
IA_heat pump,7164,Other,IA
IA_water use permit wells,6848,Other,IA
IA_monitoring,2991,Other,IA
IA_commercial,1847,Other,IA
IA_irrigation,1828,Other,IA
IA_dewatering,549,Other,IA
IA_recreation,528,Other,IA
IA_agricultural drainage wells,364,Other,IA
"IA_household, irrigation",183,Domestic,IA
"IA_household, commercial",182,Domestic,IA
"IA_household, water test",165,Domestic,IA
"IA_household, recreation",141,Domestic,IA
IA_injection,102,Other,IA
IA_water test,99,Other,IA
"IA_livestock, irrigation",70,Other,IA
"IA_commercial, livestock",40,Other,IA
"IA_household, livestock, irrigation",37,Domestic,IA
"IA_commercial, irrigation",25,Other,IA
"IA_household, livestock, water test",23,Domestic,IA
"IA_irrigation, recreation",23,Other,IA
"IA_recreation, water test",17,Other,IA
"IA_household, recreation, water test",15,Domestic,IA
"IA_commercial, recreation",14,Other,IA
"IA_household, commercial, livestock",13,Domestic,IA
"IA_household, dewatering",13,Domestic,IA
"IA_livestock, recreation",11,Other,IA
"IA_household, livestock, recreation",9,Domestic,IA
"IA_household, commercial, recreation",8,Domestic,IA
"IA_household, commercial, irrigation",5,Domestic,IA
"IA_livestock, water test",5,Other,IA
"IA_commercial, injection",4,Other,IA
"IA_commercial, water test",2,Other,IA
"IA_household, commercial, livestock, irrigation, dewatering, injection, recreation",2,Domestic,IA
"IA_irrigation, dewatering",2,Other,IA
"IA_irrigation, water test",2,Other,IA
"IA_commercial, dewatering",1,Other,IA
"IA_commercial, injection, recreation",1,Other,IA
"IA_heat pump, injection",1,Other,IA
"IA_heat pump, recreation",1,Other,IA
"IA_household, commercial, livestock, irrigation",1,Domestic,IA
"IA_household, commercial, water test",1,Domestic,IA
"IA_household, injection",1,Domestic,IA
"IA_household, irrigation, water test",1,Domestic,IA
"IA_household, livestock, dewatering",1,Domestic,IA
"IA_household, livestock, heat pump",1,Domestic,IA
"IA_household, livestock, injection",1,Domestic,IA
"IA_household, livestock, irrigation, recreation",1,Domestic,IA
"IA_household, livestock, monitoring",1,Domestic,IA
"IA_household, monitoring",1,Domestic,IA
"IA_injection, water test",1,Other,IA
"IA_irrigation, injection",1,Other,IA
"IA_livestock, dewatering",1,Other,IA
ID_NA,105853,Other,ID
ID_domestic-single residence,58735,Domestic,ID
ID_domestic,7401,Domestic,ID
ID_monitoring,5761,Other,ID
ID_irrigation,2912,Other,ID
ID_municipal,556,Other,ID
ID_injection,546,Other,ID
ID_other,434,Other,ID
ID_test,420,Other,ID
ID_commercial,361,Other,ID
ID_stockwater,290,Other,ID
ID_public water supply,225,Other,ID
ID_livestock,212,Other,ID
ID_fire protection,161,Other,ID
ID_cathodic protection,146,Other,ID
ID_domestic-livestock,139,Domestic,ID
ID_industrial,131,Other,ID
ID_closed loop heat pump,126,Other,ID
ID_public supply,126,Other,ID
ID_unused,123,Other,ID
ID_exploration,104,Other,ID
ID_domestic-public water supply,74,Domestic,ID
ID_heating,73,Other,ID
ID_stock,73,Other,ID
ID_domestic-multiple residence,62,Domestic,ID
ID_dewatering,54,Other,ID
ID_cooling,47,Other,ID
ID_closed-loop heat exchange,46,Other,ID
ID_domestic-multiple individual users,43,Domestic,ID
ID_air-sparge,37,Other,ID
ID_fish propagation,29,Other,ID
ID_domestic-multiple individual,26,Domestic,ID
ID_experimental,25,Other,ID
ID_heat pump,22,Other,ID
ID_recreation,22,Other,ID
ID_ground source heat pump,21,Other,ID
ID_wildlife,16,Other,ID
ID_multiple residence,15,Other,ID
ID_h,13,Other,ID
ID_aesthetic,11,Other,ID
ID_mining,11,Other,ID
ID_water quality improvement,11,Other,ID
ID_institution,8,Other,ID
ID_multiple individual users,6,Other,ID
ID_geothermal,3,Other,ID
ID_i,2,Other,ID
ID_p,2,Other,ID
ID_air conditioning,1,Other,ID
ID_aquaculture,1,Other,ID
ID_de-watering,1,Other,ID
ID_industrial (cooling),1,Other,ID
ID_power,1,Other,ID
ID_z,1,Other,ID
IL_priv,154625,Domestic,IL
IL_NA,25433,Other,IL
IL_irrig,5406,Other,IL
IL_monit,3348,Other,IL
IL_comm,2701,Other,IL
IL_farm,2662,Other,IL
IL_stock,2156,Other,IL
IL_semip,1729,Other,IL
IL_ncpub,1686,Other,IL
IL_munic,1452,Other,IL
IL_th,890,Other,IL
IL_npot,551,Other,IL
IL_indus,533,Other,IL
IL_dewat,531,Other,IL
IL_bus,493,Other,IL
IL_swr,258,Other,IL
IL_subd,207,Other,IL
IL_obs,53,Other,IL
IL_piez,47,Other,IL
IL_plctl,40,Other,IL
IL_geoth,38,Other,IL
IL_heat,30,Other,IL
IL_wf,22,Other,IL
IL_water,7,Other,IL
IL_inj,6,Other,IL
IL_o/g,2,Other,IL
IL_rech,2,Other,IL
IL_strat,2,Other,IL
IL_coal,1,Other,IL
IN_h,249319,Domestic,IN
IN_NA,23071,Other,IN
IN_o,12764,Other,IN
IN_i,6540,Other,IN
IN_p,5684,Other,IN
IN_s,5541,Other,IN
IN_d,5109,Domestic,IN
IN_r,3662,Other,IN
IN_t,3437,Other,IN
IN_0,10,Other,IN
IN_42,7,Other,IN
IN_35,6,Other,IN
IN_76,6,Other,IN
IN_85,6,Other,IN
IN_93,6,Other,IN
IN_96,6,Other,IN
IN_30,5,Other,IN
IN_47,5,Other,IN
IN_63,5,Other,IN
IN_71,5,Other,IN
IN_87,5,Other,IN
IN_109,4,Other,IN
IN_117,4,Other,IN
