Latitude,Longitude,State,Well_ID,Accurate
30.0558611,-98.0112361,TX,TX_5764606,TRUE
30.058889,-98.154167,TX,TX_86847,TRUE
30.06,-98.9977778,TX,TX_5757402,TRUE
30.06325,-97.9856667,TX,TX_5857416,TRUE
30.0660833,-98.4823611,TX,TX_5761402,TRUE
30.068889,-98.0925,TX,TX_167812,TRUE
30.0691167,-99.7868722,TX,TX_5658602,TRUE
30.0741111,-98.0585,TX,TX_5764503,TRUE
30.077222,-97.861389,TX,TX_5858427,TRUE
30.0775,-98.0783333,TX,TX_5764502,TRUE
30.0779528,-98.5262083,TX,TX_5760609,TRUE
30.08175,-100.0824722,TX,TX_5564504,TRUE
30.0845,-98.3316389,TX,TX_5762217,TRUE
30.084722,-98.087222,TX,TX_5764107,TRUE
30.0858611,-98.2975,TX,TX_5762215,TRUE
30.0868611,-98.2663306,TX,TX_5762305,TRUE
30.087222,-97.991389,TX,TX_5857106,TRUE
30.087778,-97.8475,TX,TX_5858134,TRUE
30.089167,-103.414723,TX,TX_5261306,TRUE
30.0905556,-98.2013889,TX,TX_5763205,TRUE
30.0905556,-98.1686111,TX,TX_5763203,TRUE
30.0913889,-98.3325,TX,TX_5762213,TRUE
30.0936111,-97.8855556,TX,TX_5857329,TRUE
30.096667,-97.4275,TX,TX_3021,TRUE
30.0975,-97.886945,TX,TX_5857320,TRUE
30.101112,-98.176944,TX,TX_128175,TRUE
30.1013889,-97.8105556,TX,TX_5858222,TRUE
30.106061,-97.886757,TX,TX_5857332,TRUE
30.106945,-97.872778,TX,TX_394765,TRUE
30.11,-99.6394444,TX,TX_5659302,TRUE
30.111112,-97.886945,TX,TX_5857328,TRUE
30.1125,-96.5030556,TX,TX_5960304,TRUE
30.114167,-99.303056,TX,TX_5662206,TRUE
30.115278,-97.873055,TX,TX_396454,TRUE
30.1173889,-97.9081389,TX,TX_5857330,TRUE
30.118333,-97.89,TX,TX_5857326,TRUE
30.1183333,-98.3236111,TX,TX_5762214,TRUE
30.1186111,-98.3405556,TX,TX_5762111,TRUE
30.12,-95.282222,TX,TX_68120,TRUE
30.121389,-95.776667,TX,TX_6058303,TRUE
30.121667,-97.910278,TX,TX_5857331,TRUE
30.1227778,-97.9086111,TX,TX_5857327,TRUE
30.122778,-98.098889,TX,TX_5764108,TRUE
30.122778,-98.0775,TX,TX_5764203,TRUE
30.123611,-98.077778,TX,TX_78775,TRUE
30.123889,-97.907778,TX,TX_5857318,TRUE
30.125,-95.7805556,TX,TX_6050904,TRUE
30.1288889,-97.9561111,TX,TX_5849811,TRUE
30.130833,-98.137222,TX,TX_94641,TRUE
30.1315278,-96.5828611,TX,TX_5952806,TRUE
30.1316667,-95.7530556,TX,TX_6050903,TRUE
30.131667,-97.836667,TX,TX_5850752,TRUE
30.133334,-97.884445,TX,TX_315555,TRUE
30.1342694,-97.9008,TX,TX_5849946,TRUE
30.1352306,-98.0866583,TX,TX_5756715,TRUE
30.138056,-103.238056,TX,TX_5255701,TRUE
30.1386111,-97.0330556,TX,TX_5856906,TRUE
30.1394111,-96.5857889,TX,TX_5952706,TRUE
30.142222,-97.853612,TX,TX_5850745,TRUE
30.143056,-97.810834,TX,TX_5850833,TRUE
30.146389,-103.636667,TX,TX_5251902,TRUE
30.148056,-97.860001,TX,TX_5850749,TRUE
30.1483333,-97.8438889,TX,TX_5850750,TRUE
30.1493917,-96.670844399999993,TX,TX_5951806,TRUE
30.152,-96.4404417,TX,TX_5953812,TRUE
30.1527778,-98.0844444,TX,TX_5756713,TRUE
30.1530556,-99.5688889,TX,TX_5652805,TRUE
30.154167,-95.576944,TX,TX_6052811,TRUE
30.155556,-99.312778,TX,TX_5654805,TRUE
30.158056,-97.896667,TX,TX_5849942,TRUE
30.1580806,-96.2255306,TX,TX_5955705,TRUE
30.1582139,-96.2614694,TX,TX_5954913,TRUE
30.158889,-98.718333,TX,TX_5751704,TRUE
30.1594444,-98.1069444,TX,TX_5756714,TRUE
30.1622222,-98.5277778,TX,TX_5752909,TRUE
30.1634111,-96.7104278,TX,TX_5951705,TRUE
30.1644167,-98.1596944,TX,TX_5755907,TRUE
30.165001,-95.703056,TX,TX_6051816,TRUE
30.165278,-98.037222,TX,TX_5756906,TRUE
30.1683333,-98.0366667,TX,TX_5756610,TRUE
30.169444,-98.385556,TX,TX_5753618,TRUE
30.1716667,-97.8258333,TX,TX_5850511,TRUE
30.1733333,-98.0666667,TX,TX_5756521,TRUE
30.174167,-97.866389,TX,TX_315572,TRUE
30.1780556,-98.0525,TX,TX_5756518,TRUE
30.18,-97.948056,TX,TX_5849513,TRUE
30.1816667,-97.4219444,TX,TX_5853504,TRUE
30.185278,-102.846945,TX,TX_5350401,TRUE
30.1906111,-98.9593889,TX,TX_5749402,TRUE
30.1908333,-103.2705556,TX,TX_5254604,TRUE
30.1908333,-98.1822222,TX,TX_5755504,TRUE
30.195,-103.247222,TX,TX_5255410,TRUE
30.195834,-103.910278,TX,TX_5249602,TRUE
30.197778,-98.014723,TX,TX_183220,TRUE
30.198611,-98.9275,TX,TX_5749503,TRUE
30.1995556,-98.0104167,TX,TX_5756611,TRUE
30.1997222,-98.0088889,TX,TX_5756604,TRUE
30.2005556,-103.2508333,TX,TX_5254605,TRUE
30.202501,-103.238334,TX,TX_5255407,TRUE
30.208889,-96.420833,TX,TX_5953208,TRUE
30.209167,-103.245,TX,TX_5255111,TRUE
30.210278,-103.253612,TX,TX_57378,TRUE
30.2136111,-96.3430556,TX,TX_5954106,TRUE
30.213612,-103.242778,TX,TX_5255106,TRUE
30.215834,-98.439722,TX,TX_5753223,TRUE
30.2169139,-96.6840806,TX,TX_5951205,TRUE
30.219175,-96.6805111,TX,TX_5951204,TRUE
30.2230556,-99.0613889,TX,TX_5656204,TRUE
30.2276667,-98.2596389,TX,TX_5754310,TRUE
30.2279444,-97.9167222,TX,TX_5849230,TRUE
30.2283667,-102.4361083,TX,TX_5353201,TRUE
30.2297222,-96.1352778,TX,TX_5955307,TRUE
30.23,-98.5352778,TX,TX_5752320,TRUE
30.2305556,-95.6438889,TX,TX_6051308,TRUE
30.231944,-98.245,TX,TX_5755108,TRUE
30.2330556,-94.0894444,TX,TX_6156117,TRUE
30.235,-98.5677778,TX,TX_5752213,TRUE
30.2352778,-96.7425,TX,TX_5951102,TRUE
30.2388917,-96.1386222,TX,TX_5955308,TRUE
30.243889,-103.573611,TX,TX_5252201,TRUE
30.2452611,-96.531825,TX,TX_5952307,TRUE
30.2455556,-98.0391667,TX,TX_5756310,TRUE
30.2458333,-98.4761111,TX,TX_5753110,TRUE
30.246667,-98.031944,TX,TX_292983,TRUE
30.246667,-97.852778,TX,TX_5850125,TRUE
30.2494444,-98.8380556,TX,TX_5750119,TRUE
30.251945,-103.584167,TX,TX_5244709,TRUE
30.255277800000002,-98.0577778,TX,TX_5748811,TRUE
30.258889,-98.129722,TX,TX_5747901,TRUE
30.264167,-103.593889,TX,TX_5244708,TRUE
30.264167,-103.591945,TX,TX_5244707,TRUE
30.2643889,-98.171,TX,TX_5747803,TRUE
30.265556,-98.5675,TX,TX_5744808,TRUE
30.2656944,-98.4915,TX,TX_5745714,TRUE
30.273611,-97.400278,TX,TX_5845907,TRUE
30.276944,-98.455001,TX,TX_5745821,TRUE
30.2775,-97.7827778,TX,TX_5842925,TRUE
30.2776944,-98.4243056,TX,TX_5745825,TRUE
30.2783333,-103.5997222,TX,TX_5244710,TRUE
30.2786389,-103.5904917,TX,TX_5244714,TRUE
30.279167,-103.600556,TX,TX_5244704,TRUE
30.280555,-103.599167,TX,TX_5244703,TRUE
30.2805556,-98.8277778,TX,TX_5742810,TRUE
30.2808361,-98.33375,TX,TX_5746715,TRUE
30.281111,-99.149167,TX,TX_5647908,TRUE
30.282778,-98.347778,TX,TX_5746714,TRUE
30.285556,-98.408889,TX,TX_193509,TRUE
30.286389,-95.636667,TX,TX_6043902,TRUE
30.288334,-98.921111,TX,TX_5741808,TRUE
30.2907667,-98.8857278,TX,TX_5741920,TRUE
30.291667,-94.240278,TX,TX_6147403,TRUE
30.292778,-98.960001,TX,TX_5741404,TRUE
30.293056,-98.918333,TX,TX_935,TRUE
30.2955444,-98.03195,TX,TX_5748607,TRUE
30.2963611,-98.6473889,TX,TX_5743609,TRUE
30.2964722,-98.072075,TX,TX_5748505,TRUE
30.2966722,-97.9646917,TX,TX_5841409,TRUE
30.2988889,-99.6927778,TX,TX_5643502,TRUE
30.2991944,-99.1565833,TX,TX_5647603,TRUE
30.2995556,-98.14725,TX,TX_5747603,TRUE
30.300834,-99.991667,TX,TX_5641401,TRUE
30.305,-98.6377222,TX,TX_5743607,TRUE
30.3058806,-98.0855167,TX,TX_5748407,TRUE
30.306667,-99.560556,TX,TX_5644502,TRUE
30.306667,-98.127222,TX,TX_5747602,TRUE
30.3088889,-96.375,TX,TX_5945611,TRUE
30.3122222,-96.1869444,TX,TX_5947505,TRUE
30.312501,-101.608612,TX,TX_5444401,TRUE
30.3137556,-96.4349083,TX,TX_5945504,TRUE
30.3151667,-98.6214722,TX,TX_5744409,TRUE
30.3175,-96.435,TX,TX_5945503,TRUE
30.3197222,-98.2133333,TX,TX_5747403,TRUE
30.3206472,-96.4876056,TX,TX_5945404,TRUE
30.3225,-98.3436111,TX,TX_5746404,TRUE
30.3235556,-98.6344444,TX,TX_5743608,TRUE
30.3236111,-103.1372222,TX,TX_5247603,TRUE
30.325278,-95.248056,TX,TX_6047408,TRUE
30.328611,-98.416389,TX,TX_5745618,TRUE
30.33,-96.739445,TX,TX_5943404,TRUE
30.331111,-99.081111,TX,TX_484,TRUE
30.333055,-99.115834,TX,TX_5648408,TRUE
30.3337778,-98.6376667,TX,TX_5743306,TRUE
30.3389667,-98.2770333,TX,TX_5746301,TRUE
30.34,-98.22,TX,TX_5747107,TRUE
30.3406861,-97.8507944,TX,TX_5842106,TRUE
30.340834,-96.590556,TX,TX_5944110,TRUE
30.343334,-99.904445,TX,TX_5641303,TRUE
30.3465222,-98.0310528,TX,TX_5748306,TRUE
30.348889,-100.326111,TX,TX_5546203,TRUE
30.3530417,-97.921125,TX,TX_5841203,TRUE
30.354167,-98.208889,TX,TX_5747106,TRUE
30.3580556,-98.0622222,TX,TX_5748215,TRUE
30.359445,-98.5225,TX,TX_5744303,TRUE
30.3619889,-98.0382528,TX,TX_5748307,TRUE
30.366389,-94.538889,TX,TX_6144301,TRUE
30.373611,-95.210001,TX,TX_256077,TRUE
30.375,-98.782222,TX,TX_5742303,TRUE
30.378333,-101.114723,TX,TX_5440701,TRUE
30.3811111,-98.9944444,TX,TX_5733706,TRUE
30.383055,-103.654167,TX,TX_5235908,TRUE
30.390556,-98.243334,TX,TX_5739710,TRUE
30.4019472,-98.1022833,TX,TX_5740704,TRUE
30.4044444,-99.6119444,TX,TX_5636705,TRUE
30.406389,-103.682778,TX,TX_5235804,TRUE
30.4065111,-98.0729778,TX,TX_5740809,TRUE
30.407501,-98.579167,TX,TX_5736802,TRUE
30.4084944,-98.0213111,TX,TX_5740915,TRUE
30.408612,-97.185,TX,TX_4067,TRUE
30.409723,-100.49,TX,TX_5537706,TRUE
30.4099944,-98.0257556,TX,TX_5740914,TRUE
30.4108889,-100.7733333,TX,TX_5534904,TRUE
30.4155556,-95.7102778,TX,TX_6035707,TRUE
30.4166667,-95.7802778,TX,TX_6034605,TRUE
30.4191667,-101.8157056,TX,TX_5434501,TRUE
30.42,-100.984722,TX,TX_5533403,TRUE
30.42,-98.161667,TX,TX_5739601,TRUE
30.4244444,-99.6775,TX,TX_5635508,TRUE
30.426944,-98.328889,TX,TX_5738512,TRUE
30.4283333,-99.6172222,TX,TX_5636404,TRUE
30.4321,-96.3978,TX,TX_5937611,TRUE
30.437222,-93.893334,TX,TX_6233603,TRUE
30.4463889,-95.6175,TX,TX_6036413,TRUE
30.4465083,-98.0844167,TX,TX_5740415,TRUE
30.446945,-100.374167,TX,TX_5538402,TRUE
30.4494444,-99.6752778,TX,TX_5635506,TRUE
30.4502444,-98.1953611,TX,TX_5739502,TRUE
30.4512917,-97.8429028,TX,TX_5834418,TRUE
30.453889,-98.478611,TX,TX_5737402,TRUE
30.458334,-98.4175,TX,TX_5737213,TRUE
30.458612,-95.567778,TX,TX_6036210,TRUE
30.4588889,-95.5675,TX,TX_6036209,TRUE
30.4625556,-98.4190333,TX,TX_5737214,TRUE
30.463056,-95.649722,TX,TX_6035303,TRUE
30.4641667,-98.9422222,TX,TX_5733208,TRUE
30.470555,-100.958056,TX,TX_246936,TRUE
30.473333,-99.538334,TX,TX_5636306,TRUE
30.4761111,-98.4702778,TX,TX_5737108,TRUE
30.4780556,-98.15,TX,TX_5739304,TRUE
30.4786861,-98.1451806,TX,TX_5739312,TRUE
30.479722,-96.454167,TX,TX_5937209,TRUE
30.481,-99.0951944,TX,TX_5640107,TRUE
30.4819444,-98.3077778,TX,TX_5738208,TRUE
30.4836111,-99.6941667,TX,TX_5635203,TRUE
30.4853028,-103.44415,TX,TX_5237202,TRUE
30.4854167,-98.4148889,TX,TX_5737301,TRUE
30.4885,-96.8437,TX,TX_5934106,TRUE
30.4901583,-98.4554639,TX,TX_5737212,TRUE
30.491667,-103.953612,TX,TX_5233203,TRUE
30.4925,-103.196667,TX,TX_5239201,TRUE
30.4964,-96.692,TX,TX_5935208,TRUE
30.496667,-98.498334,TX,TX_20075,TRUE
30.501112,-98.054167,TX,TX_5732806,TRUE
30.5025972,-101.763825,TX,TX_5426902,TRUE
30.5031417,-101.7621194,TX,TX_5426903,TRUE
30.5063889,-99.8077778,TX,TX_5626810,TRUE
30.5130556,-99.8058333,TX,TX_5626809,TRUE
30.5220889,-96.0897222,TX,TX_5932701,TRUE
30.523611,-99.881389,TX,TX_5625906,TRUE
30.525278,-100.763056,TX,TX_5526906,TRUE
30.5291,-96.6086,TX,TX_5928702,TRUE
30.5311111,-97.7008333,TX,TX_5827838,TRUE
30.531667,-99.271389,TX,TX_5630901,TRUE
30.534167,-99.2725,TX,TX_5630903,TRUE
30.535,-96.231944,TX,TX_290356,TRUE
30.5362861,-102.0487444,TX,TX_5332801,TRUE
30.536389,-96.716112,TX,TX_5927703,TRUE
30.539445,-95.764723,TX,TX_6026901,TRUE
30.540834,-100.473333,TX,TX_5529704,TRUE
30.541111,-103.741389,TX,TX_5227702,TRUE
30.5431889,-94.9716111,TX,TX_6125410,TRUE
30.545075,-102.1627611,TX,TX_5331601,TRUE
30.5457,-96.638,TX,TX_591245,TRUE
30.550001,-99.206389,TX,TX_5631504,TRUE
30.557778,-101.166389,TX,TX_5431603,TRUE
30.5625,-99.4472222,TX,TX_5629503,TRUE
30.573611,-97.121667,TX,TX_5832403,TRUE
30.5754389,-99.6173722,TX,TX_5628408,TRUE
30.5782,-96.6506,TX,TX_5927606,TRUE
30.5783333,-97.7530556,TX,TX_5826605,TRUE
30.578611,-94.356667,TX,TX_6130419,TRUE
30.5791667,-100.1863889,TX,TX_5531503,TRUE
30.579444,-100.630278,TX,TX_9061,TRUE
30.580278,-99.144167,TX,TX_5631601,TRUE
30.581667,-97.756945,TX,TX_5826604,TRUE
30.5825,-103.889445,TX,TX_5225614,TRUE
30.586111,-100.345556,TX,TX_5530102,TRUE
30.591389,-103.883334,TX,TX_5225314,TRUE
30.592222,-103.899167,TX,TX_5225313,TRUE
30.598611,-103.298611,TX,TX_5230203,TRUE
30.606667,-96.534445,TX,TX_291811,TRUE
30.608334,-103.881944,TX,TX_5225315,TRUE
30.608612,-103.980278,TX,TX_5225101,TRUE
30.611667,-103.875,TX,TX_5225316,TRUE
30.616389,-103.989722,TX,TX_5225103,TRUE
30.617222,-94.451389,TX,TX_6129203,TRUE
30.6175,-103.996945,TX,TX_5225102,TRUE
30.618333,-98.376389,TX,TX_5729310,TRUE
30.618889,-103.9925,TX,TX_16697,TRUE
30.619,-96.6865,TX,TX_5927204,TRUE
30.619444,-96.660001,TX,TX_5927309,TRUE
30.6208333,-96.6494444,TX,TX_5927307,TRUE
30.625278,-103.983334,TX,TX_5217701,TRUE
30.626667,-94.642778,TX,TX_6119909,TRUE
30.632222,-100.933334,TX,TX_5517805,TRUE
30.6325,-97.53,TX,TX_5820901,TRUE
30.641945,-96.626667,TX,TX_5919908,TRUE
30.6425,-100.2508333,TX,TX_5522901,TRUE
30.6448,-96.9895,TX,TX_5917716,TRUE
30.646389,-103.833611,TX,TX_5218701,TRUE
30.649167,-96.541667,TX,TX_5920932,TRUE
30.653889,-98.299722,TX,TX_180935,TRUE
30.6564861,-96.5024083,TX,TX_5920935,TRUE
30.659723,-97.771944,TX,TX_5818906,TRUE
30.6659028,-99.0752528,TX,TX_5624802,TRUE
30.671389,-94.029444,TX,TX_6124611,TRUE
30.672,-98.2965833,TX,TX_5722505,TRUE
30.673611,-99.3375,TX,TX_5622403,TRUE
30.673611,-94.948334,TX,TX_6117511,TRUE
30.6769389,-94.8408389,TX,TX_6118408,TRUE
30.681111,-99.346389,TX,TX_5622402,TRUE
30.6815,-96.7868,TX,TX_5918602,TRUE
30.6846,-97.0401,TX,TX_5824612,TRUE
30.6897222,-99.8847222,TX,TX_5617603,TRUE
30.6898,-96.6114,TX,TX_5920409,TRUE
30.691667,-96.177222,TX,TX_5923502,TRUE
30.69175,-96.5424528,TX,TX_5920575,TRUE
30.693889,-100.64,TX,TX_5519604,TRUE
30.6944444,-97.92,TX,TX_5817504,TRUE
30.6962,-94.9702306,TX,TX_6117410,TRUE
30.6975,-100.208889,TX,TX_5523401,TRUE
30.698334,-97.9875,TX,TX_5817401,TRUE
30.700834,-94.850001,TX,TX_232764,TRUE
30.7041667,-100.3016667,TX,TX_5522504,TRUE
30.704723,-97.881111,TX,TX_5817602,TRUE
30.7116667,-94.9127778,TX,TX_6117302,TRUE
30.7136111,-97.6508333,TX,TX_5819303,TRUE
30.7141667,-97.5677778,TX,TX_5820201,TRUE
30.7233333,-97.7083333,TX,TX_5819104,TRUE
30.724167,-99.693334,TX,TX_5619208,TRUE
30.7247222,-97.5172222,TX,TX_5820302,TRUE
30.7322194,-94.7438889,TX,TX_6119104,TRUE
30.732222,-100.806667,TX,TX_5518208,TRUE
30.734167,-99.031667,TX,TX_5624301,TRUE
30.7354167,-98.7187778,TX,TX_5719101,TRUE
30.735556,-95.310001,TX,TX_249474,TRUE
30.735556,-94.933611,TX,TX_236445,TRUE
30.748334,-96.487778,TX,TX_5921104,TRUE
30.76,-95.0168694,TX,TX_6016902,TRUE
30.7675,-100.399167,TX,TX_5513910,TRUE
30.768889,-97.8275,TX,TX_5810805,TRUE
30.771389,-96.846389,TX,TX_5910707,TRUE
30.775,-97.6772222,TX,TX_5811803,TRUE
30.7799,-96.8624,TX,TX_5910705,TRUE
30.780555,-96.324444,TX,TX_5914805,TRUE
30.781944,-96.433889,TX,TX_243841,TRUE
30.7838,-95.1729111,TX,TX_6015810,TRUE
30.7875278,-96.7650167,TX,TX_5910909,TRUE
30.7899,-96.7631,TX,TX_5910908,TRUE
30.795,-98.143056,TX,TX_5715601,TRUE
30.7972722,-96.1228889,TX,TX_5916406,TRUE
30.8102778,-99.1947222,TX,TX_5615517,TRUE
30.813056,-98.193334,TX,TX_5715502,TRUE
30.818055,-100.956112,TX,TX_5509503,TRUE
30.8258611,-98.2778889,TX,TX_5714604,TRUE
30.8266667,-100.6925417,TX,TX_5511510,TRUE
30.831111,-98.829444,TX,TX_5710503,TRUE
30.8446639,-97.746125,TX,TX_5811102,TRUE
30.849167,-94.235,TX,TX_6115101,TRUE
30.8544444,-95.0852778,TX,TX_6016103,TRUE
30.855556,-102.896111,TX,TX_5309308,TRUE
30.8556667,-97.5696667,TX,TX_5812205,TRUE
30.8565389,-97.5704833,TX,TX_5812204,TRUE
30.859445,-98.106389,TX,TX_5716103,TRUE
30.861112,-93.973889,TX,TX_6209105,TRUE
30.862223,-102.899445,TX,TX_5309309,TRUE
30.865556,-99.356389,TX,TX_5614108,TRUE
30.8722222,-103.9122222,TX,TX_5209301,TRUE
30.8761472,-97.6094194,TX,TX_5804707,TRUE
30.876944,-102.896667,TX,TX_5301914,TRUE
30.881667,-94.9875,TX,TX_6101706,TRUE
30.8819444,-95.3777778,TX,TX_6005905,TRUE
30.8830028,-97.607775,TX,TX_5804704,TRUE
30.8863889,-98.4709722,TX,TX_5705702,TRUE
30.891111,-93.760278,TX,TX_6202901,TRUE
30.891945,-93.758056,TX,TX_6202902,TRUE
30.904723,-96.416389,TX,TX_222992,TRUE
30.9049194,-97.7857111,TX,TX_5802902,TRUE
30.906,-96.7781,TX,TX_5902904,TRUE
30.9066,-96.8888,TX,TX_5901905,TRUE
30.907778,-97.679167,TX,TX_5803805,TRUE
30.908056,-96.683334,TX,TX_5903815,TRUE
30.9088889,-97.7429472,TX,TX_5803704,TRUE
30.9131,-96.8862,TX,TX_5901904,TRUE
30.916389,-99.816112,TX,TX_5602804,TRUE
30.9268333,-97.5133806,TX,TX_5804640,TRUE
30.929444,-100.112501,TX,TX_5508407,TRUE
30.9303694,-97.7207611,TX,TX_5803404,TRUE
30.9321778,-97.5947389,TX,TX_5804418,TRUE
30.9327472,-97.4934417,TX,TX_5805404,TRUE
30.933055,-100.518889,TX,TX_5504605,TRUE
30.93495,-97.6063389,TX,TX_5804417,TRUE
30.9358333,-97.5983361,TX,TX_5804410,TRUE
30.9363889,-97.5855556,TX,TX_5804411,TRUE
30.9375,-99.0783333,TX,TX_5608518,TRUE
30.940278,-100.437778,TX,TX_5505507,TRUE
30.9411111,-97.5911111,TX,TX_5804405,TRUE
30.942222,-100.5175,TX,TX_5504603,TRUE
30.9427333,-97.5898111,TX,TX_5804416,TRUE
30.942778,-96.614167,TX,TX_5904405,TRUE
30.9431056,-97.5993917,TX,TX_5804415,TRUE
30.9435583,-96.4565917,TX,TX_5905502,TRUE
30.9436111,-96.7433333,TX,TX_5903438,TRUE
30.9437917,-97.8005528,TX,TX_5802505,TRUE
30.945,-97.6038889,TX,TX_5804413,TRUE
30.9461111,-98.1633333,TX,TX_5707605,TRUE
30.9472222,-97.5966667,TX,TX_5804408,TRUE
30.948056,-99.494445,TX,TX_5605403,TRUE
30.95695,-97.5261389,TX,TX_5804632,TRUE
30.9572444,-97.5008167,TX,TX_5804634,TRUE
30.9575,-98.3361111,TX,TX_5706401,TRUE
30.9621,-97.5017111,TX,TX_5804316,TRUE
30.962778,-99.508889,TX,TX_5604301,TRUE
30.9642,-96.7907,TX,TX_5902307,TRUE
30.9644444,-96.7075,TX,TX_5903211,TRUE
30.9655833,-96.6616389,TX,TX_5903307,TRUE
30.966667,-95.474167,TX,TX_43875,TRUE
30.9669444,-97.5222222,TX,TX_5804321,TRUE
30.9675,-99.455278,TX,TX_18848,TRUE
30.969444,-103.024167,TX,TX_5208302,TRUE
30.9733333,-102.1741667,TX,TX_5307203,TRUE
30.9740833,-97.4791778,TX,TX_5805106,TRUE
30.975555,-102.194445,TX,TX_5307202,TRUE
30.9772222,-97.8163889,TX,TX_5802203,TRUE
30.9822222,-97.6033333,TX,TX_5804103,TRUE
30.986389,-101.151945,TX,TX_5407301,TRUE
30.992222,-96.520278,TX,TX_35269,TRUE
30.993334,-99.231944,TX,TX_5607114,TRUE
30.9961111,-97.4941667,TX,TX_5805108,TRUE
31.000556,-103.733889,TX,TX_5203117,TRUE
31.001667,-98.709723,TX,TX_4159705,TRUE
31.0097,-94.9551389,TX,TX_3757804,TRUE
31.015001,-98.576389,TX,TX_4160804,TRUE
31.0157167,-98.2352889,TX,TX_4163703,TRUE
31.016389,-94.964167,TX,TX_3757702,TRUE
31.022778,-96.630278,TX,TX_3959905,TRUE
31.02405,-97.66775,TX,TX_4059803,TRUE
31.024167,-96.718611,TX,TX_3959713,TRUE
31.0242306,-97.6667194,TX,TX_4059804,TRUE
31.0253444,-97.4591583,TX,TX_4061709,TRUE
31.025975,-97.4598,TX,TX_4061708,TRUE
31.026944,-100.545278,TX,TX_4360807,TRUE
31.026944,-99.405001,TX,TX_4261904,TRUE
31.0275,-96.368611,TX,TX_3962703,TRUE
31.0341556,-97.4586972,TX,TX_4061707,TRUE
31.0352778,-95.9608333,TX,TX_3857701,TRUE
31.040725,-97.9001972,TX,TX_4057905,TRUE
31.041667,-101.560556,TX,TX_4460803,TRUE
31.0438056,-103.8451222,TX,TX_4658402,TRUE
31.0452778,-102.9072222,TX,TX_4557604,TRUE
31.048611,-99.436389,TX,TX_4261502,TRUE
31.057778,-96.738334,TX,TX_3959405,TRUE
31.0622222,-96.7452778,TX,TX_3959403,TRUE
31.0641667,-96.7461111,TX,TX_3959404,TRUE
31.0679,-97.4688361,TX,TX_4061408,TRUE
31.0965278,-96.7176944,TX,TX_3959104,TRUE
31.0971083,-97.6502889,TX,TX_4059302,TRUE
31.1023889,-96.458,TX,TX_3961201,TRUE
31.108334,-104.736111,TX,TX_4759110,TRUE
31.114167,-94.856945,TX,TX_3758106,TRUE
31.1175,-100.510834,TX,TX_201519,TRUE
31.1225,-102.050278,TX,TX_4564202,TRUE
31.1230556,-94.5527778,TX,TX_3760201,TRUE
31.1312722,-104.1772611,TX,TX_4755802,TRUE
31.1346944,-96.6971667,TX,TX_3951807,TRUE
31.136525,-104.6555056,TX,TX_4751902,TRUE
31.143889,-96.609445,TX,TX_3952701,TRUE
31.145834,-100.508056,TX,TX_4352906,TRUE
31.146389,-99.200834,TX,TX_4255801,TRUE
31.150001,-98.725555,TX,TX_4151701,TRUE
31.152223,-102.241111,TX,TX_4555705,TRUE
31.1547194,-97.4889306,TX,TX_4053707,TRUE
31.1551944,-96.6141667,TX,TX_3952703,TRUE
31.156112,-100.481667,TX,TX_4353716,TRUE
31.161112,-98.874167,TX,TX_4150702,TRUE
31.1688222,-96.5440861,TX,TX_3952507,TRUE
31.1886111,-98.4455556,TX,TX_4153503,TRUE
31.1894194,-103.0656556,TX,TX_4656509,TRUE
31.196667,-95.143056,TX,TX_3855601,TRUE
31.1975,-98.699167,TX,TX_4151501,TRUE
31.2006111,-96.6961111,TX,TX_3951504,TRUE
31.212501,-104.236111,TX,TX_4755102,TRUE
31.2205556,-98.4002778,TX,TX_4153330,TRUE
31.2219444,-95.8647222,TX,TX_3850102,TRUE
31.2265278,-101.9349528,TX,TX_4449218,TRUE
31.229444,-99.521111,TX,TX_4252301,TRUE
31.229444,-98.916112,TX,TX_4149301,TRUE
31.2294722,-102.4096083,TX,TX_4553303,TRUE
31.231111,-99.6552778,TX,TX_4251303,TRUE
31.231667,-102.8225,TX,TX_4550201,TRUE
31.2386944,-96.5574167,TX,TX_3952205,TRUE
31.244722199999998,-102.6491667,TX,TX_4551306,TRUE
31.254723,-94.815278,TX,TX_3742802,TRUE
31.261667,-103.054723,TX,TX_4648801,TRUE
31.269444,-95.609723,TX,TX_3844701,TRUE
31.271389,-99.041945,TX,TX_4248801,TRUE
31.2930556,-100.9305556,TX,TX_4341505,TRUE
31.2958611,-96.5790556,TX,TX_3944505,TRUE
31.307223,-100.348889,TX,TX_325993,TRUE
31.326389,-96.333334,TX,TX_3946405,TRUE
31.328055,-94.995834,TX,TX_3741401,TRUE
31.338889000000002,-94.875555,TX,TX_3741302,TRUE
31.343889,-100.176944,TX,TX_4347208,TRUE
31.378611,-100.226111,TX,TX_4339707,TRUE
31.387222,-98.018611,TX,TX_4140903,TRUE
31.39,-94.2719444,TX,TX_3738907,TRUE
31.3916667,-94.1236111,TX,TX_3740702,TRUE
31.393611,-102.943334,TX,TX_4533827,TRUE
31.393611,-102.799167,TX,TX_4534804,TRUE
31.408056,-100.856667,TX,TX_4334703,TRUE
31.415834,-101.548889,TX,TX_4436810,TRUE
31.418333,-100.243334,TX,TX_4339408,TRUE
31.439125,-98.6591667,TX,TX_4135601,TRUE
31.464167,-95.865278,TX,TX_3834104,TRUE
